,product,category,sub_category,brand,sale_price,market_price,type,rating,discount
12588,Hair Oil - Bhringraj,Beauty & Hygiene,Hair Care,Khadi Natural,166.25,175.0,Hair Oil & Serum,4.1,8.75
12589,Dried - Blueberries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Delight Nuts,540.0,540.0,Roasted Seeds & Nuts,4.0,0.0
12590,Glass - D Ziner Lyon,"Kitchen, Garden & Pets",Crockery & Cutlery,Treo,299.0,390.0,Glassware,4.2,91.0
12591,Multigrain Bread,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Bon & Bread,77.0,77.0,"Bakery Biscuits, Cookies",3.5,0.0
12592,Toothpaste - Strong Teeth & Healthy Gums,Beauty & Hygiene,Oral Care,Dabur Babool,90.0,90.0,Toothpaste,4.4,0.0
12593,Flawless Makeup Base Primer,Beauty & Hygiene,Makeup,Blue heaven,210.0,300.0,Face,4.2,90.0
12594,Almond Butter- All Natural 125G+Peanut Butter-Sweet N Salty with Crunch 200G Jar,Gourmet & World Food,"Sauces, Spreads & Dips",Jus Amazin,545.0,625.0,"Jams, Marmalade, Spreads",3.9432815308172113,80.0
12595,Hot Brew Coffee (Dark Roast),Gourmet & World Food,Drinks & Beverages,Sleepy Owl,255.0,300.0,Coffee & Pre-Mix,3.9432815308172113,45.0
12596,"Steel Storage/Lunch Container - No.14, Grey, Klip It","Kitchen, Garden & Pets",Steel Utensils,Joyo Steel,239.0,328.0,Steel Storage Containers,3.6,89.0
12597,Mushrooms - Oyster,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,55.0,68.75,Exotic Vegetables,3.9432815308172113,13.75
12598,Jamnagar Chunda Achar,Snacks & Branded Foods,Pickles & Chutney,Graminway,159.0,159.0,Other Veg Pickle,2.6,0.0
12599,"Butter Chicken & Masaledaar Mutton Ready to Eat Cooking Masala Paste, 80 g",Snacks & Branded Foods,Ready To Cook & Eat,ITC Master Chef,135.38,150.0,Heat & Eat Ready Meals,3.9432815308172113,14.620000000000005
12600,Organic Torchietti Pasta,Gourmet & World Food,"Pasta, Soup & Noodles",Anmara,396.0,495.0,Pastas & Spaghetti,3.9432815308172113,99.0
12601,"Mint - Sugarfree, Fruity Flavour",Snacks & Branded Foods,Chocolates & Candies,Center Fresh,9.0,10.0,"Toffee, Candy & Lollypop",4.2,1.0
12602,Sun Ban Sunscreen Lotion - SPF 40,Beauty & Hygiene,Skin Care,Natures Essence,200.0,200.0,Face Care,4.5,0.0
12603,Almond Milk - Coffee,"Bakery, Cakes & Dairy",Non Dairy,Raw Pressery,500.0,500.0,Dairy Free (Vegan),3.3,0.0
12604,"Muesli Tropical Mix - Coconut, Papaya, Mango, Pineapple",Gourmet & World Food,Cereals & Breakfast,Oateo,292.0,325.0,Imported Oats & Porridge,3.9432815308172113,33.0
12605,Jam - Mango,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Snacky,60.0,60.0,"Jam, Conserve, Marmalade",1.0,0.0
12606,Chicken Patty - Desi Style,Snacks & Branded Foods,Frozen Veggies & Snacks,ITC Master Chef,161.5,170.0,Frozen Non-Veg Snacks,4.2,8.5
12607,Charcoal Face Scrub For Men,Beauty & Hygiene,Men's Grooming,Set Wet Studio X,299.0,299.0,Face & Body,5.0,0.0
12608,Stain Remover Spray - Imported,Cleaning & Household,All Purpose Cleaners,Shout,399.0,399.0,Imported Cleaners,3.9432815308172113,0.0
12609,"Diamond Lock Round Plastic Container - Printed, Assorted Colour","Kitchen, Garden & Pets",Storage & Accessories,JOYO,149.0,316.0,Containers Sets,3.7,167.0
12610,"Base Camp Cologne Soap - With Cedar Wood & Mint,",Beauty & Hygiene,Men's Grooming,USTRAA,297.0,297.0,Bath & Shower,3.9432815308172113,0.0
12611,BB Royal Rice - Idli 5kg Pouch + Gold Winner Refined Sunflower - Oil 5L Can,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Combo,334.6129470475085,1225.0,Boiled & Steam Rice,3.9432815308172113,890.3870529524916
12612,Yum Yum - Pineapple Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Milk Ma,20.0,20.0,Tea Cakes & Slice Cakes,3.3,0.0
12613,"Non-Alcoholic Beer Can - Malt Beverage, Strawberry Flavour",Beverages,Energy & Soft Drinks,Barbican ,49.0,49.0,Non Alcoholic Drinks,3.9432815308172113,0.0
12614,Ayurvedic Prickly Heat Powder - Cologne Cool,Beauty & Hygiene,Bath & Hand Wash,Shower To Shower,88.0,110.0,Talcum Powder,4.3,22.0
12615,African Peri Peri Seasoning,"Foodgrains, Oil & Masala",Masalas & Spices,Organic Nation,145.0,145.0,Herbs & Seasoning,5.0,0.0
12616,Multigrain VarietyBar 38G Pack of 10+Breakfast Protein VarietyBar 50G Pack of 6,Snacks & Branded Foods,Breakfast Cereals,Yoga bar,607.2,690.0,Granola & Cereal Bars,3.9432815308172113,82.79999999999995
12617,Cup Noodles - Veggi manchow,Snacks & Branded Foods,Snacks & Namkeen,Nissin,40.0,50.0,Cup Noodles,4.2,10.0
12618,Basmati Rice/Basmati Akki - Pulav,"Foodgrains, Oil & Masala",Rice & Rice Products,Daawat ,542.0,625.0,Basmati Rice,4.2,83.0
12619,Plus Expert Intimate Hygiene,Beauty & Hygiene,Feminine Hygiene,Vwash,170.0,180.0,Intimate Wash & Care,4.2,10.0
12620,Ceramic Straight Hair Straightener,Beauty & Hygiene,Hair Care,Remington,334.6129470475085,382.07387181069214,Tools & Accessories,3.9432815308172113,47.46092476318364
12621,Maxx Pet Container - Yellow,"Kitchen, Garden & Pets",Storage & Accessories,Saaj,163.0,163.0,Containers Sets,3.9432815308172113,0.0
12622,Masala - Vegetable Biryani,"Foodgrains, Oil & Masala",Masalas & Spices,Hakim,75.0,75.0,Blended Masalas,4.2,0.0
12623,"Wonder Pants - Medium, Combo",Baby Care,Diapers & Wipes,Huggies,334.6129470475085,382.07387181069214,Diapers,3.9432815308172113,47.46092476318364
12624,Instant Popcorn - Butter,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",4700BC,27.0,30.0,Gourmet Popcorn,3.9432815308172113,3.0
12625,Lemongrass Hexagon Bath Personal Care Gift Set,Beauty & Hygiene,Bath & Hand Wash,Soulflower,334.6129470475085,382.07387181069214,Bathing Bars & Soaps,3.9432815308172113,47.46092476318364
12626,Fragrance Body Spray - Cool Blue,Beauty & Hygiene,Fragrances & Deos,Park avenue,179.1,199.0,Men's Deodorants,4.0,19.900000000000006
12627,"Rat/Mouse Glue Pad - No Smell, Non-Poisonous",Cleaning & Household,Fresheners & Repellents,HIT,270.0,300.0,Insect Repellent,3.8,30.0
12628,Belgian Cacao Nibs,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",The Nibble Box,90.0,90.0,Dry Fruits & Berries,3.9432815308172113,0.0
12629,"Mouthwash - Plax, Freshmint Splash",Beauty & Hygiene,Oral Care,Colgate,180.0,240.0,Mouthwash,4.3,60.0
12630,Juice - Grape,Gourmet & World Food,Drinks & Beverages,Mogu Mogu,60.0,60.0,Gourmet Juices & Drinks,3.9432815308172113,0.0
12631,Kiwi Plastic Basket 222 With Lid,Cleaning & Household,Bins & Bathroom Ware,Nakoda,109.0,138.0,"Laundry, Storage Baskets",3.7,29.0
12632,Premium Care Xtra Large Monthly Box Pack - 72 Diaper Pants,Baby Care,Diapers & Wipes,Pampers ,334.6129470475085,382.07387181069214,Diapers,4.5,47.46092476318364
12633,Mogo Mogo Green Tea Bags Make Brew Iced Tea or Hot Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,261.75,349.0,Gourmet Tea & Tea Bags,3.9432815308172113,87.25
12634,Body Wash - Oil Clear & Glow,Beauty & Hygiene,Bath & Hand Wash,Pears,144.0,180.0,Shower Gel & Body Wash,4.2,36.0
12635,Assorted Finewriter 05,Cleaning & Household,Stationery,Luxor,98.0,100.0,"Pen, Pencils",5.0,2.0
12636,Syrup - Triple Sec,Gourmet & World Food,Drinks & Beverages,Monin,895.0,895.0,Cocktail Mixes,3.9432815308172113,0.0
12637,Banana Walnut Cake - 100% Wholewheat,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,159.0,159.0,Tea Cakes & Slice Cakes,4.0,0.0
12638,Salt/Uppu - Himalayan Pink,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Future Organics,150.0,150.0,Salts,4.2,0.0
12639,Assorted Mini Nutrition Energy Bites,Snacks & Branded Foods,Breakfast Cereals,GoodDiet,99.0,149.0,Granola & Cereal Bars,3.9432815308172113,50.0
12640,2X Royal Perfume Fabric Conditioner,Cleaning & Household,Detergents & Dishwash,Softouch,375.58,440.0,"Fabric Pre, Post Wash",4.0,64.42000000000002
12641,Noodles - Egg,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Azad ,95.0,95.0,Hakka Noodles,4.6,0.0
12642,Strawberry & Almond Milk Chocolate,Gourmet & World Food,Chocolates & Biscuits,Toska Chocolates,290.0,290.0,"Luxury Chocolates, Gifts",3.0,0.0
12643,Guava,Fruits & Vegetables,Fresh Fruits,Fresho,34.0,42.5,"Banana, Sapota & Papaya",3.9432815308172113,8.5
12644,Organic Pumpkin Seed,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,179.0,179.0,Organic Dry Fruits,3.9432815308172113,0.0
12645,Sweet Corn - Pellets,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,31.0,38.75,Cut & Peeled Veggies,3.9432815308172113,7.75
12646,Power White Anti-Pollution Double Action Face Wash,Beauty & Hygiene,Men's Grooming,Garnier Men,264.1,380.0,Face & Body,4.3,115.89999999999998
12647,"Dry Cat Food - Ocean Fish Flavour For Adult Cats, +1 Year","Kitchen, Garden & Pets",Pet Food & Accessories,Whiskas,812.25,855.0,Pet Meals & Treats,4.4,42.75
12648,Crunchy Nuts & Berries Muesli - With Almonds & Cranberries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,265.0,295.0,Dry Fruits & Berries,3.9432815308172113,30.0
12649,Almond Chocolate Granola,Gourmet & World Food,Cereals & Breakfast,Graminway,300.0,300.0,Cereal & Granola Bars,3.9432815308172113,0.0
12650,Green Tea Bags,Gourmet & World Food,Drinks & Beverages,Chai Point,139.0,139.0,Gourmet Tea & Tea Bags,3.9432815308172113,0.0
12651,Machine Expert Detergent Powder,Cleaning & Household,Detergents & Dishwash,Rin,325.0,325.0,"Detergent Powder, Liquid",4.3,0.0
12652,Organic - Castor Oil,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,130.0,130.0,"Organic Edible Oil, Ghee",4.3,0.0
12653,"Vitamin C 15%, E & Hyaluronic Acid Face Serum - Brightening + Anti Aging",Beauty & Hygiene,Skin Care,StBotanica,999.0,999.0,Face Care,3.9432815308172113,0.0
12654,Stainless Steel Pedal Dustbin / Garbage Bin,Cleaning & Household,Bins & Bathroom Ware,Jai Veer,334.6129470475085,382.07387181069214,Dustbins,3.1,47.46092476318364
12655,Pure Camphor,Cleaning & Household,Pooja Needs,Mangalam,45.0,45.0,Camphor & Wicks,4.3,0.0
12656,Caramel Milk Chocolate Crispies,Gourmet & World Food,Chocolates & Biscuits,Lindberg,302.1,458.0,"Luxury Chocolates, Gifts",3.9432815308172113,155.89999999999998
12657,"LED Bulb - 16 Watt, Cool Daylight, Stellar Bright Base B22","Kitchen, Garden & Pets",Appliances & Electricals,Philips,209.0,325.0,CFL & Led Bulbs,4.0,116.0
12658,Table Butter - Pasteurised,"Bakery, Cakes & Dairy",Dairy,Heritage,225.0,250.0,Butter & Margarine,3.6,25.0
12659,Bhringraj & Amla Oil For Hair,Beauty & Hygiene,Hair Care,Oriental Botanics,999.0,999.0,Hair Oil & Serum,3.7,0.0
12660,Chicken & Cheese Nuggets,Snacks & Branded Foods,Frozen Veggies & Snacks,Yummiez,235.0,250.0,Frozen Non-Veg Snacks,3.4,15.0
12661,Baking Powder,Gourmet & World Food,Cooking & Baking Needs,Puramate,27.0,30.0,"Baking, Cake Decorations",4.3,3.0
12662,Pre Shave Foam - Classic Menthol,Beauty & Hygiene,Men's Grooming,Gillette,195.02,199.0,Shaving Care,4.2,3.9799999999999898
12663,Organic - Ragi Flour/Ragi Hittu,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,49.0,80.0,Organic Masalas & Spices,4.0,31.0
12664,Cut - Fruit Salad,Fruits & Vegetables,Fresh Fruits,Fresho,48.0,60.0,Fresh Salads & Sprouts,3.9432815308172113,12.0
12665,Cracker - Sugar,Gourmet & World Food,Chocolates & Biscuits,Bellie,159.0,159.0,Crackers & Digestive,3.9432815308172113,0.0
12666,Speciale Coffee,Beverages,Coffee,Continental,140.0,150.0,Instant Coffee,4.0,10.0
12667,Barley Atta,Gourmet & World Food,Cooking & Baking Needs,Graminway,99.0,99.0,Flours & Pre-Mixes,3.7,0.0
12668,Kare in Adult Diapers Pants Medium,Baby Care,Diapers & Wipes,Kare In,399.0,520.0,Diapers,4.2,121.0
12669,Epilator SE9-9961 Legs-Body-Face,Beauty & Hygiene,Feminine Hygiene,Braun,334.6129470475085,382.07387181069214,Hair Removal,3.9432815308172113,47.46092476318364
12670,Borosilicate Glass Bake N Grill Bakeware Dish,"Kitchen, Garden & Pets",Crockery & Cutlery,Treo,650.0,650.0,Glassware,3.9432815308172113,0.0
12671,Mega Top Ball Pen - Blue,Cleaning & Household,Stationery,Montex,98.0,100.0,"Pen, Pencils",3.6,2.0
12672,Whipping Cream Powder,Gourmet & World Food,Cooking & Baking Needs,Bakerswhip,356.25,375.0,"Baking, Cake Decorations",3.7,18.75
12673,Bio Almond Ultra Rich Oil Body Wash,Beauty & Hygiene,Bath & Hand Wash,BIOTIQUE,149.25,199.0,Shower Gel & Body Wash,3.7,49.75
12674,Argan Body Butter,Beauty & Hygiene,Skin Care,INATUR ,525.0,750.0,Body Care,3.9432815308172113,225.0
12675,Original - Indian Hot Chilli Medium Spicy Sauce,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Naagin ,225.0,225.0,Tomato Ketchup & Sauces,5.0,0.0
12676,Gold Deodorizing Talc - For Men,Beauty & Hygiene,Men's Grooming,Yardley London,157.25,185.0,Talc,4.3,27.75
12677,Marie Biscuit,Gourmet & World Food,Chocolates & Biscuits,Mcvities,120.0,120.0,Crackers & Digestive,4.4,0.0
12678,Ultra Absorbent Disposable Period Panties for Sanitary Protection - S-M,Beauty & Hygiene,Feminine Hygiene,EverEve,50.0,100.0,Sanitary Napkins,5.0,50.0
12679,Regenerating Day Cream,Beauty & Hygiene,Skin Care,Kaya Clinic,334.6129470475085,382.07387181069214,Face Care,3.7,47.46092476318364
12680,Hair Oil - Flaky,Beauty & Hygiene,Hair Care,Aroma Magic ,340.0,400.0,Hair Oil & Serum,3.9432815308172113,60.0
12681,Light - Apple Juice Based Drink,Beverages,Energy & Soft Drinks,Appy Fizz,280.0,280.0,Cold Drinks,4.9,0.0
12682,Mughlai Tikka Masala Spice Mix,Gourmet & World Food,Cooking & Baking Needs,Entree,76.0,80.0,"Herbs, Seasonings & Rubs",3.0,4.0
12683,Plastic Vegetable Cut & Wash - Brown,"Kitchen, Garden & Pets",Kitchen Accessories,Ritu,179.0,255.0,Choppers & Graters,2.3,76.0
12684,Butterscotch Milkshake,"Bakery, Cakes & Dairy",Dairy,Amul,22.0,25.0,"Flavoured, Soya Milk",4.1,3.0
12685,Chilli Powder/Menasina Pudi - Stemless,"Foodgrains, Oil & Masala",Masalas & Spices,MTR,67.5,75.0,Powdered Spices,4.2,7.5
12686,Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Amul,250.0,250.0,Ghee & Vanaspati,4.2,0.0
12687,Shimla Mix,"Foodgrains, Oil & Masala",Dry Fruits,Marudhar,119.0,140.0,Mukhwas,3.9432815308172113,21.0
12688,Kitchen Queen Papad Box - Yellow,"Kitchen, Garden & Pets",Storage & Accessories,Saaj,110.0,110.0,Containers Sets,3.9432815308172113,0.0
12689,Leo Plastic Pet Water Bottle - Violet Wide Mouth,"Kitchen, Garden & Pets",Storage & Accessories,BB Home,25.0,42.0,Water & Fridge Bottles,3.9432815308172113,17.0
12690,Wild Argan Oil Body Butter,Beauty & Hygiene,Skin Care,The Body Shop,334.6129470475085,1045.0,Body Care,3.9432815308172113,710.3870529524916
12691,Executive Stainless Steel Lunch/Tiffin Box With Containers & Cover - Red,"Kitchen, Garden & Pets",Storage & Accessories,Milton,329.0,385.0,Lunch Boxes,4.3,56.0
12692,Garlic Bread - 100% Wholewheat,"Bakery, Cakes & Dairy",Bakery Snacks,The Baker's Dozen,85.0,85.0,Cheese & Garlic Bread,3.7,0.0
12693,7-in-1 Super Seeds & Nut Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,146.0,149.0,Roasted Seeds & Nuts,4.5,3.0
12694,Lock And Pack Set,"Kitchen, Garden & Pets",Steel Utensils,Asian,190.0,190.0,Steel Storage Containers,3.9432815308172113,0.0
12695,Peter Small Coffee Mugs - GL110,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,429.0,559.0,"Cups, Mugs & Tumblers",4.0,130.0
12696,Health & Nutrition Drink - Classic Malt,Beverages,"Health Drink, Supplement",Horlicks,111.0,111.0,Kids (5+Yrs),4.3,0.0
12697,Mutton Curry Cuts,"Eggs, Meat & Fish",Mutton & Lamb,Premier,450.0,450.0,Frozen Mutton,3.9432815308172113,0.0
12698,Brass Kachua Stand Deepam - No.2,Cleaning & Household,Pooja Needs,Trm,129.0,275.0,Lamp & Lamp Oil,3.4,146.0
12699,Long Grain Rice (Parmal) 5 Kg + Wheat Flour (Chakki Atta) 5 Kg,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,488.0,590.0,Basmati Rice,3.9432815308172113,102.0
12700,Premium Nutritional Yeast Seasoning,Gourmet & World Food,Cooking & Baking Needs,Bragg,790.0,790.0,"Herbs, Seasonings & Rubs",3.8,0.0
12701,"Soap Bar - Water Lily & Cooling Mint, Fresh Splash, Save Rs. 6/-",Beauty & Hygiene,Bath & Hand Wash,Lux,135.0,135.0,Bathing Bars & Soaps,4.3,0.0
12702,Natural Anti Mosquito Spray,Cleaning & Household,Fresheners & Repellents,Bodyguard,127.5,150.0,Mosquito Repellent,4.1,22.5
12703,Sun expert Lotion,Beauty & Hygiene,Skin Care,Lakme,252.0,360.0,Body Care,4.3,108.0
12704,Cinnamon Apple Pie Muesli,Gourmet & World Food,Cereals & Breakfast,Nutty Yogi,225.0,225.0,Gourmet Flakes,3.0,0.0
12705,"Non-Alcoholic Beer Bottle - Malt Beverage, Strawberry Flavour",Beverages,Energy & Soft Drinks,Barbican ,99.0,99.0,Non Alcoholic Drinks,3.9432815308172113,0.0
12706,Banana Chips,Snacks & Branded Foods,Snacks & Namkeen,A-1 Chips,120.0,120.0,Namkeen & Savoury Snacks,4.1,0.0
12707,Natural Hangover & Liver Detox Drink - Cinnamon,Beverages,Energy & Soft Drinks,Morning Fresh,62.5,125.0,Sports & Energy Drinks,3.9432815308172113,62.5
12708,Natives Toor Dal//Togari Bele,"Foodgrains, Oil & Masala",Dals & Pulses,Himalayan Natives,102.0,120.0,"Toor, Channa & Moong Dal",5.0,18.0
12709,Mugcake Mix - Chocolate,Gourmet & World Food,Cooking & Baking Needs,Puramate,117.0,130.0,"Baking, Cake Decorations",4.0,13.0
12710,Buttermilk - Spiced,"Bakery, Cakes & Dairy",Dairy,Cavins,39.15,45.0,Buttermilk & Lassi,3.8,5.850000000000001
12711,Channa Dal/Kadale Bele,"Foodgrains, Oil & Masala",Dals & Pulses,bb Popular,168.0,300.0,"Toor, Channa & Moong Dal",4.1,132.0
12712,Amla Candy,Snacks & Branded Foods,Pickles & Chutney,Pushpanjali ,275.0,275.0,Other Veg Pickle,3.0,0.0
12713,"Deep Cleansing Soap - With Charcoal, Shea Butter & Wheat Germ Oil",Beauty & Hygiene,Bath & Hand Wash,Fizzy Fern,293.25,345.0,Bathing Bars & Soaps,3.9432815308172113,51.75
12714,Gobbles Choco Chill Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,60.0,60.0,Tea Cakes & Slice Cakes,4.1,0.0
12715,Hair Color - Natural Black (101),Beauty & Hygiene,Hair Care,Bigen,450.0,450.0,Hair Color,4.8,0.0
12716,Daily 3-In-1 Moisturizer,Beauty & Hygiene,Skin Care,Azafran,262.5,350.0,Face Care,3.9432815308172113,87.5
12717,Tea Tree & Activated Charcoal Bath & Body Treatment - Soap & Face Wash,Beauty & Hygiene,Skin Care,Natural Vibes,698.0,698.0,Face Care,3.9432815308172113,0.0
12718,Syrup - Delicious Strawberry Flavour,Gourmet & World Food,"Sauces, Spreads & Dips",Hersheys ,695.0,695.0,"Chocolate, Peanut Spread",3.9432815308172113,0.0
12719,Cream Normal 50 g + Wax Normal Full Body 20s,Beauty & Hygiene,Feminine Hygiene,Veet,250.15,327.0,Hair Removal,3.9432815308172113,76.85
12720,"Grease/Stain/Dirt Cleaning Steel Scrubber - Grey, H130046 GR",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,59.0,68.0,"Utensil Scrub-Pad, Glove",4.3,9.0
12721,Organic - Cloves/Lavanga,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,66.0,99.0,Organic Masalas & Spices,4.2,33.0
12722,Organic - Cashew/Kaju Whole 100g + Almond/Badam 100g + Raisin/Kismis 100g,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,311.0,346.0,Organic Dry Fruits,3.9432815308172113,35.0
12723,Milk Power Frappe Milkshake - French Vanilla,"Bakery, Cakes & Dairy",Dairy,Real,105.84,120.0,"Flavoured, Soya Milk",4.3,14.159999999999997
12724,"Shaving Cream With Tea Tree Oil, Aloe Vera & Menthol Extract",Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,158.0,195.0,Shaving Care,4.3,37.0
12725,Organic Coconut Oil/Narial Tel,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Earthon,285.0,285.0,Other Edible Oils,4.7,0.0
12726,Diet Meal Hot Lunch Pack Shrink - Green,"Kitchen, Garden & Pets",Storage & Accessories,Asian,309.0,361.0,Lunch Boxes,4.2,52.0
12727,Prince Pilot Plastic Container Set - Blue,"Kitchen, Garden & Pets",Storage & Accessories,Princeware,349.0,540.0,Containers Sets,3.4,191.0
12728,Roasted Coffee Beans,Gourmet & World Food,Drinks & Beverages,Blv Fine Blend,299.0,299.0,Coffee & Pre-Mix,3.9432815308172113,0.0
12729,Woman - Pink Body Mist,Beauty & Hygiene,Fragrances & Deos,Nike,278.4,348.0,Body Sprays & Mists,3.9432815308172113,69.60000000000002
12730,Cocoa Powder,Gourmet & World Food,Cooking & Baking Needs,Puramate,58.5,65.0,"Baking, Cake Decorations",3.9432815308172113,6.5
12731,Ginger Oat Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nourish Organics,225.0,225.0,Premium Cookies,3.6,0.0
12732,Power 10 Formula Propolis,Beauty & Hygiene,Skin Care,It's Skin,990.0,1100.0,Face Care,5.0,110.0
12733,"Dog Food - Chicken & Vegetable, Puppy Dog","Kitchen, Garden & Pets",Pet Food & Accessories,Purepet,272.0,320.0,Pet Meals & Treats,3.5,48.0
12734,Healthy & Tasty - Refined Sunflower Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Emami,174.0,210.0,"Sunflower, Rice Bran Oil",4.2,36.0
12735,Aloe Vera Leaves Powder - Supports Skin Purification & General Nourishment,Beauty & Hygiene,Health & Medicine,Bixa Botanical,245.0,245.0,Ayurveda,3.9432815308172113,0.0
12736,Capsicum - Red,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,65.0,81.25,Cucumber & Capsicum,3.9432815308172113,16.25
12737,"Lavender Bath Salt For Rejuvenation, Relaxation & Pain Relief",Beauty & Hygiene,Bath & Hand Wash,Soulflower,351.0,450.0,Bath Salts & Oils,4.5,99.0
12738,Fruit Medley Green Leaf Tea,Beverages,Tea,FabBox,201.0,201.0,Leaf & Dust Tea,3.9432815308172113,0.0
12739,All Natural Sanitary Pads - XL,Beauty & Hygiene,Feminine Hygiene,Carmesi,699.0,699.0,Sanitary Napkins,4.6,0.0
12740,Multigrain Biscuit,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Chai Point,20.0,20.0,"Bakery Biscuits, Cookies",2.8,0.0
